(4.55, 59.4, 9.65, 1.1)
(4.55, 59.5, 9.65, 1.1)
(4.55, 59.6, 9.65, 1.1)
(4.55, 59.7, 9.65, 1.1)
(4.55, 59.8, 9.65, 1.1)
(4.55, 59.9, 9.65, 1.1)
(4.55, 60.0, 9.65, 1.1)
(4.55, 60.1, 9.65, 1.1)
(4.55, 60.2, 9.65, 1.1)
(4.55, 60.3, 9.65, 1.1)
(4.55, 60.4, 9.65, 1.1)
(4.55, 60.5, 9.65, 1.1)
(4.55, 60.6, 9.65, 1.1)
(4.55, 60.7, 9.65, 1.1)
(4.55, 60.8, 9.65, 1.1)
(4.55, 60.9, 9.65, 1.1)
(4.55, 61.0, 9.7, 1.2)
(4.55, 61.1, 9.7, 1.2)
(4.55, 61.2, 9.7, 1.2)
(4.55, 61.3, 9.7, 1.2)
(4.55, 61.4, 9.7, 1.2)
(4.55, 61.5, 9.7, 1.2)
(4.55, 61.6, 9.7, 1.2)
(4.55, 61.7, 9.7, 1.2)
(4.55, 61.8, 9.7, 1.2)
(4.55, 61.9, 9.7, 1.2)
(4.55, 62.0, 9.7, 1.2)
(4.55, 62.1, 9.7, 1.2)
(4.55, 62.2, 9.75, 1.3)
(4.55, 62.3, 9.75, 1.3)
(4.55, 62.4, 9.75, 1.3)
(4.55, 62.5, 9.75, 1.3)
(4.55, 62.6, 9.8, 1.2)
(4.55, 62.7, 9.8, 1.2)
(4.55, 62.8, 9.8, 1.2)
(4.55, 62.9, 9.8, 1.2)
(4.55, 63.0, 9.8, 1.2)
(4.55, 63.1, 9.8, 1.2)
(4.55, 63.2, 9.8, 1.2)
(4.55, 63.3, 9.85, 1.3)
(4.55, 63.4, 9.85, 1.3)
(4.55, 63.5, 9.85, 1.3)
(4.55, 63.6, 9.85, 1.3)
(4.55, 63.7, 9.85, 1.3)
(4.55, 63.8, 9.85, 1.3)
(4.55, 63.9, 9.85, 1.3)
(4.55, 64.0, 9.85, 1.3)
(4.55, 64.1, 9.85, 1.3)
(4.55, 64.2, 9.9, 1.4)
(4.55, 64.3, 9.95, 1.3)
(4.55, 64.4, 9.95, 1.3)
(4.55, 64.5, 9.95, 1.3)
(4.55, 64.6, 9.95, 1.3)
(4.55, 64.7, 9.95, 1.3)
(4.55, 64.8, 9.95, 1.3)
(4.55, 64.9, 9.95, 1.3)
(4.55, 65.0, 10.0, 1.4)
(4.55, 65.1, 10.0, 1.4)
(4.55, 65.2, 10.0, 1.4)
(4.55, 65.3, 10.0, 1.4)
(4.55, 65.4, 10.0, 1.4)
(4.55, 65.5, 10.05, 1.3)
(4.55, 65.6, 10.05, 1.3)
(4.55, 65.7, 10.1, 1.4)
(4.55, 65.8, 10.1, 1.4)
(4.55, 65.9, 10.1, 1.4)
(4.55, 66.0, 10.1, 1.4)
(4.55, 66.1, 10.1, 1.4)
(4.55, 66.2, 10.1, 1.4)
(4.55, 66.3, 10.15, 1.5)
(4.55, 66.4, 10.15, 1.5)
(4.55, 66.5, 10.2, 1.4)
(4.55, 66.6, 10.2, 1.4)
(4.55, 66.7, 10.2, 1.4)
(4.55, 66.8, 10.2, 1.4)
(4.55, 66.9, 10.25, 1.5)
(4.55, 67.0, 10.25, 1.5)
(4.55, 67.1, 10.25, 1.5)
(4.55, 67.2, 10.25, 1.5)
(4.55, 67.3, 10.25, 1.5)
(4.55, 67.4, 10.3, 1.4)
(4.55, 67.5, 10.35, 1.5)
(4.55, 67.6, 10.35, 1.5)
(4.55, 67.7, 10.35, 1.5)
(4.55, 67.8, 10.35, 1.5)
(4.55, 67.9, 10.35, 1.5)
(4.55, 68.0, 10.4, 1.6)
(4.55, 68.1, 10.4, 1.6)
(4.55, 68.2, 10.45, 1.5)
(4.55, 68.3, 10.45, 1.5)
(4.55, 68.4, 10.45, 1.5)
(4.55, 68.5, 10.5, 1.6)
(4.55, 68.6, 10.5, 1.6)
(4.55, 68.7, 10.5, 1.6)
(4.55, 68.8, 10.55, 1.5)
(4.55, 68.9, 10.55, 1.5)
(4.55, 69.0, 10.6, 1.6)
(4.55, 69.1, 10.6, 1.6)
(4.55, 69.2, 10.6, 1.6)
(4.55, 69.3, 10.6, 1.6)
(4.55, 69.4, 10.65, 1.7)
(4.55, 69.5, 10.7, 1.6)
(4.55, 69.6, 10.7, 1.6)
(4.55, 69.7, 10.7, 1.6)
(4.55, 69.8, 10.75, 1.7)
(4.55, 69.9, 10.75, 1.7)
(4.55, 70.0, 10.8, 1.6)
(4.55, 70.1, 10.8, 1.6)
(4.55, 70.2, 10.85, 1.7)
(4.55, 70.3, 10.85, 1.7)
(4.55, 70.4, 10.85, 1.7)
(4.55, 70.5, 10.85, 1.7)
(4.55, 70.6, 10.95, 1.7)
(4.55, 70.7, 10.95, 1.7)
(4.55, 70.8, 10.95, 1.7)
(4.55, 70.9, 11.0, 1.8)
(4.55, 71.0, 11.0, 1.8)
(4.55, 71.1, 11.05, 1.7)
(4.55, 71.2, 11.1, 1.8)
(4.55, 71.3, 11.1, 1.8)
(4.55, 71.4, 11.1, 1.8)
(4.55, 71.5, 11.1, 1.8)
(4.55, 71.6, 11.2, 1.8)
(4.55, 71.7, 11.2, 1.8)
(4.55, 71.8, 11.2, 1.8)
(4.55, 71.9, 11.25, 1.9)
(4.55, 72.0, 11.3, 1.8)
(4.55, 72.1, 11.3, 1.8)
(4.55, 72.2, 11.35, 1.9)
(4.55, 72.3, 11.35, 1.9)
(4.55, 72.4, 11.4, 1.8)
(4.55, 72.5, 11.45, 1.9)
(4.55, 72.6, 11.45, 1.9)
(4.55, 72.7, 11.5, 2.0)
(4.55, 72.8, 11.55, 1.9)
(4.55, 72.9, 11.55, 1.9)
(4.55, 73.0, 11.6, 2.0)
(4.55, 73.1, 11.6, 2.0)
(4.55, 73.2, 11.65, 1.9)
(4.55, 73.3, 11.7, 2.0)
(4.55, 73.4, 11.7, 2.0)
(4.55, 73.5, 11.8, 2.0)
(4.55, 73.6, 11.8, 2.0)
(4.55, 73.7, 11.85, 2.1)
(4.55, 73.8, 11.9, 2.0)
(4.55, 73.9, 11.9, 2.0)
(4.55, 74.0, 11.95, 2.1)
(4.55, 74.1, 11.95, 2.1)
(4.55, 74.2, 12.05, 2.1)
(4.55, 74.3, 12.05, 2.1)
(4.55, 74.4, 12.1, 2.2)
(4.55, 74.5, 12.15, 2.1)
(4.55, 74.6, 12.2, 2.2)
(4.55, 74.7, 12.2, 2.2)
(4.55, 74.8, 12.3, 2.2)
(4.55, 74.9, 12.3, 2.2)
(4.55, 75.0, 12.4, 2.2)
(4.55, 75.1, 12.4, 2.2)
(4.55, 75.2, 12.45, 2.3)
(4.55, 75.3, 12.5, 2.2)
(4.55, 75.4, 12.55, 2.3)
(4.55, 75.5, 12.55, 2.3)
(4.55, 75.6, 12.65, 2.3)
(4.55, 75.7, 12.7, 2.4)
(4.55, 75.8, 12.75, 2.3)
(4.55, 75.9, 12.8, 2.4)
(4.55, 76.0, 12.85, 2.3)
(4.55, 76.1, 12.9, 2.4)
(4.55, 76.2, 12.95, 2.5)
(4.55, 76.3, 13.0, 2.4)
(4.55, 76.4, 13.05, 2.5)
(4.55, 76.5, 13.15, 2.5)
(4.55, 76.6, 13.15, 2.5)
(4.55, 76.7, 13.25, 2.5)
(4.55, 76.8, 13.3, 2.6)
(4.55, 76.9, 13.35, 2.5)
(4.55, 77.0, 13.4, 2.6)
(4.55, 77.1, 13.5, 2.6)
(4.55, 77.2, 13.55, 2.7)
(4.55, 77.3, 13.6, 2.6)
(4.55, 77.4, 13.65, 2.7)
(4.55, 77.5, 13.75, 2.7)
(4.55, 77.6, 13.8, 2.8)
(4.55, 77.7, 13.9, 2.8)
(4.55, 77.8, 13.95, 2.7)
(4.55, 77.9, 14.0, 2.8)
(4.55, 78.0, 14.1, 2.8)
(4.55, 78.1, 14.15, 2.9)
(4.55, 78.2, 14.25, 2.9)
(4.55, 78.3, 14.35, 2.9)
(4.55, 78.4, 14.4, 3.0)
(4.55, 78.5, 14.5, 3.0)
(4.55, 78.6, 14.6, 3.0)
(4.55, 78.7, 14.65, 3.1)
(4.55, 78.8, 14.75, 3.1)
(4.55, 78.9, 14.85, 3.1)
(4.55, 79.0, 14.95, 3.1)
(4.55, 79.1, 15.0, 3.2)
(4.55, 79.2, 15.1, 3.2)
(4.55, 79.3, 15.25, 3.3)
(4.55, 79.4, 15.35, 3.3)
(4.55, 79.5, 15.4, 3.4)
(4.55, 79.6, 15.5, 3.4)
(4.55, 79.7, 15.65, 3.5)
(4.55, 79.8, 15.75, 3.5)
(4.55, 79.9, 15.85, 3.5)
(4.55, 80.0, 15.9, 3.4)
(4.55, 80.1, 15.95, 3.3)
(4.55, 80.2, 16.0, 3.2)
(4.55, 80.3, 16.05, 3.1)
(4.55, 80.4, 16.1, 3.0)
(4.55, 80.5, 16.15, 2.9)
(4.55, 80.6, 16.2, 2.8)
(4.55, 80.7, 16.25, 2.7)
(4.55, 80.8, 16.3, 2.6)
(4.55, 80.9, 16.35, 2.5)
(4.55, 81.0, 16.4, 2.4)
(4.55, 81.1, 16.4, 2.2)
(4.55, 81.2, 16.5, 2.0)
(4.55, 81.3, 16.55, 1.9)
(4.55, 81.4, 16.6, 1.8)
(4.55, 81.5, 16.7, 1.6)
(4.55, 81.6, 16.75, 1.5)
(4.55, 81.7, 16.8, 1.4)
(4.55, 81.8, 16.9, 1.2)
(4.55, 81.9, 16.95, 1.1)
(4.55, 82.0, 17.05, 0.9)
(4.55, 82.1, 17.15, 0.7)
(4.55, 82.2, 17.2, 0.6)
(4.55, 82.3, 17.3, 0.4)
(4.55, 82.4, 17.4, 0.2)
(4.55, 82.5, 17.5, 0.0)
(4.6, 38.4, 11.9, 0.0)
(4.6, 38.5, 11.9, 0.0)
(4.6, 38.6, 11.9, 0.0)
(4.6, 38.7, 11.85, 0.1)
(4.6, 38.8, 11.85, 0.1)
(4.6, 38.9, 11.85, 0.1)
(4.6, 39.0, 11.85, 0.1)
(4.6, 39.1, 11.8, 0.2)
(4.6, 39.2, 11.8, 0.2)
(4.6, 39.3, 11.8, 0.2)
(4.6, 39.4, 11.75, 0.3)
(4.6, 39.5, 11.75, 0.3)
(4.6, 39.6, 11.7, 0.2)
(4.6, 39.7, 11.7, 0.2)
(4.6, 39.8, 11.65, 0.3)
(4.6, 39.9, 11.65, 0.3)
(4.6, 40.0, 11.6, 0.2)
(4.6, 40.1, 11.6, 0.2)
(4.6, 40.2, 11.55, 0.3)
(4.6, 40.3, 11.55, 0.3)
(4.6, 40.4, 11.5, 0.2)
(4.6, 40.5, 11.5, 0.2)
(4.6, 40.6, 11.45, 0.3)
(4.6, 40.7, 11.45, 0.3)
(4.6, 40.8, 11.4, 0.2)
(4.6, 40.9, 11.4, 0.2)
(4.6, 41.0, 11.35, 0.3)
(4.6, 41.1, 11.35, 0.3)
(4.6, 41.2, 11.3, 0.2)
(4.6, 41.3, 11.3, 0.2)
(4.6, 41.4, 11.25, 0.3)
(4.6, 41.5, 11.25, 0.3)
(4.6, 41.6, 11.25, 0.3)
(4.6, 41.7, 11.2, 0.2)
(4.6, 41.8, 11.15, 0.3)
(4.6, 41.9, 11.15, 0.3)
(4.6, 42.0, 11.15, 0.3)
(4.6, 42.1, 11.1, 0.2)
(4.6, 42.2, 11.05, 0.3)
(4.6, 42.3, 11.05, 0.3)
(4.6, 42.4, 11.05, 0.3)
(4.6, 42.5, 11.05, 0.3)
(4.6, 42.6, 11.0, 0.2)
(4.6, 42.7, 10.95, 0.3)
(4.6, 42.8, 10.95, 0.3)
(4.6, 42.9, 10.95, 0.3)
(4.6, 43.0, 10.95, 0.3)
(4.6, 43.1, 10.9, 0.4)
(4.6, 43.2, 10.85, 0.3)
(4.6, 43.3, 10.85, 0.3)
(4.6, 43.4, 10.85, 0.3)
(4.6, 43.5, 10.85, 0.3)
(4.6, 43.6, 10.8, 0.4)
(4.6, 43.7, 10.8, 0.4)
(4.6, 43.8, 10.75, 0.3)
(4.6, 43.9, 10.75, 0.3)
(4.6, 44.0, 10.75, 0.3)
(4.6, 44.1, 10.7, 0.4)
(4.6, 44.2, 10.7, 0.4)
(4.6, 44.3, 10.7, 0.4)
(4.6, 44.4, 10.65, 0.3)
(4.6, 44.5, 10.6, 0.4)
(4.6, 44.6, 10.6, 0.4)
(4.6, 44.7, 10.6, 0.4)
(4.6, 44.8, 10.6, 0.4)
(4.6, 44.9, 10.6, 0.4)
(4.6, 45.0, 10.6, 0.4)
(4.6, 45.1, 10.5, 0.4)
(4.6, 45.2, 10.5, 0.4)
(4.6, 45.3, 10.5, 0.4)
(4.6, 45.4, 10.5, 0.4)
(4.6, 45.5, 10.5, 0.4)
(4.6, 45.6, 10.45, 0.5)
(4.6, 45.7, 10.45, 0.5)
(4.6, 45.8, 10.4, 0.4)
(4.6, 45.9, 10.4, 0.4)
(4.6, 46.0, 10.4, 0.4)
(4.6, 46.1, 10.35, 0.5)
(4.6, 46.2, 10.35, 0.5)
(4.6, 46.3, 10.35, 0.5)
(4.6, 46.4, 10.35, 0.5)
(4.6, 46.5, 10.35, 0.5)
(4.6, 46.6, 10.3, 0.6)
(4.6, 46.7, 10.25, 0.5)
(4.6, 46.8, 10.25, 0.5)
(4.6, 46.9, 10.25, 0.5)
(4.6, 47.0, 10.25, 0.5)
(4.6, 47.1, 10.25, 0.5)
(4.6, 47.2, 10.2, 0.6)
(4.6, 47.3, 10.2, 0.6)
(4.6, 47.4, 10.2, 0.6)
(4.6, 47.5, 10.2, 0.6)
(4.6, 47.6, 10.15, 0.5)
(4.6, 47.7, 10.15, 0.5)
(4.6, 47.8, 10.1, 0.6)
(4.6, 47.9, 10.1, 0.6)
(4.6, 48.0, 10.1, 0.6)
(4.6, 48.1, 10.1, 0.6)
(4.6, 48.2, 10.1, 0.6)
(4.6, 48.3, 10.1, 0.6)
(4.6, 48.4, 10.1, 0.6)
(4.6, 48.5, 10.05, 0.7)
(4.6, 48.6, 10.05, 0.7)
(4.6, 48.7, 10.05, 0.7)
(4.6, 48.8, 10.0, 0.6)
(4.6, 48.9, 10.0, 0.6)
(4.6, 49.0, 10.0, 0.6)
(4.6, 49.1, 10.0, 0.6)
(4.6, 49.2, 9.95, 0.7)
(4.6, 49.3, 9.95, 0.7)
(4.6, 49.4, 9.95, 0.7)
(4.6, 49.5, 9.95, 0.7)
(4.6, 49.6, 9.95, 0.7)
(4.6, 49.7, 9.95, 0.7)
(4.6, 49.8, 9.95, 0.7)
(4.6, 49.9, 9.95, 0.7)
(4.6, 50.0, 9.9, 0.8)
(4.6, 50.1, 9.9, 0.8)
(4.6, 50.2, 9.85, 0.7)
(4.6, 50.3, 9.85, 0.7)
(4.6, 50.4, 9.85, 0.7)
(4.6, 50.5, 9.85, 0.7)
(4.6, 50.6, 9.85, 0.7)
(4.6, 50.7, 9.85, 0.7)
(4.6, 50.8, 9.85, 0.7)
(4.6, 50.9, 9.85, 0.7)
(4.6, 51.0, 9.8, 0.8)
(4.6, 51.1, 9.8, 0.8)
(4.6, 51.2, 9.8, 0.8)
(4.6, 51.3, 9.8, 0.8)
(4.6, 51.4, 9.8, 0.8)
(4.6, 51.5, 9.8, 0.8)
(4.6, 51.6, 9.8, 0.8)
(4.6, 51.7, 9.8, 0.8)
(4.6, 51.8, 9.8, 0.8)
(4.6, 51.9, 9.8, 0.8)
(4.6, 52.0, 9.8, 0.8)
(4.6, 52.1, 9.75, 0.9)
(4.6, 52.2, 9.7, 0.8)
(4.6, 52.3, 9.7, 0.8)
(4.6, 52.4, 9.7, 0.8)
(4.6, 52.5, 9.7, 0.8)
(4.6, 52.6, 9.7, 0.8)
(4.6, 52.7, 9.7, 0.8)
(4.6, 52.8, 9.7, 0.8)
(4.6, 52.9, 9.7, 0.8)
(4.6, 53.0, 9.7, 0.8)
(4.6, 53.1, 9.7, 0.8)
(4.6, 53.2, 9.7, 0.8)
(4.6, 53.3, 9.7, 0.8)
(4.6, 53.4, 9.65, 0.9)
(4.6, 53.5, 9.65, 0.9)
(4.6, 53.6, 9.65, 0.9)
(4.6, 53.7, 9.65, 0.9)
(4.6, 53.8, 9.65, 0.9)
(4.6, 53.9, 9.65, 0.9)
(4.6, 54.0, 9.65, 0.9)
(4.6, 54.1, 9.65, 0.9)
(4.6, 54.2, 9.65, 0.9)
(4.6, 54.3, 9.65, 0.9)
(4.6, 54.4, 9.65, 0.9)
(4.6, 54.5, 9.65, 0.9)
(4.6, 54.6, 9.65, 0.9)
(4.6, 54.7, 9.65, 0.9)
(4.6, 54.8, 9.65, 0.9)
(4.6, 54.9, 9.65, 0.9)
(4.6, 55.0, 9.65, 0.9)
(4.6, 55.1, 9.65, 0.9)
(4.6, 55.2, 9.65, 0.9)
(4.6, 55.3, 9.65, 0.9)
(4.6, 55.4, 9.6, 1.0)
(4.6, 55.5, 9.6, 1.0)
(4.6, 55.6, 9.6, 1.0)
(4.6, 55.7, 9.6, 1.0)
(4.6, 55.8, 9.6, 1.0)
(4.6, 55.9, 9.6, 1.0)
(4.6, 56.0, 9.6, 1.0)
(4.6, 56.1, 9.6, 1.0)
(4.6, 56.2, 9.6, 1.0)
(4.6, 56.3, 9.6, 1.0)
(4.6, 56.4, 9.6, 1.0)
(4.6, 56.5, 9.6, 1.0)
(4.6, 56.6, 9.6, 1.0)
(4.6, 56.7, 9.6, 1.0)
(4.6, 56.8, 9.6, 1.0)
(4.6, 56.9, 9.6, 1.0)
(4.6, 57.0, 9.6, 1.0)
(4.6, 57.1, 9.6, 1.0)
(4.6, 57.2, 9.6, 1.0)
(4.6, 57.3, 9.6, 1.0)
(4.6, 57.4, 9.6, 1.0)
(4.6, 57.5, 9.6, 1.0)
(4.6, 57.6, 9.6, 1.0)
(4.6, 57.7, 9.6, 1.0)
(4.6, 57.8, 9.6, 1.0)
(4.6, 57.9, 9.6, 1.0)
(4.6, 58.0, 9.6, 1.0)
(4.6, 58.1, 9.6, 1.0)
(4.6, 58.2, 9.6, 1.0)
(4.6, 58.3, 9.65, 1.1)
(4.6, 58.4, 9.65, 1.1)
(4.6, 58.5, 9.65, 1.1)
(4.6, 58.6, 9.65, 1.1)
(4.6, 58.7, 9.65, 1.1)
(4.6, 58.8, 9.65, 1.1)
(4.6, 58.9, 9.65, 1.1)
(4.6, 59.0, 9.65, 1.1)
(4.6, 59.1, 9.65, 1.1)
(4.6, 59.2, 9.65, 1.1)
(4.6, 59.3, 9.65, 1.1)
(4.6, 59.4, 9.65, 1.1)
(4.6, 59.5, 9.65, 1.1)
(4.6, 59.6, 9.65, 1.1)
(4.6, 59.7, 9.65, 1.1)
(4.6, 59.8, 9.65, 1.1)
(4.6, 59.9, 9.65, 1.1)
(4.6, 60.0, 9.65, 1.1)
(4.6, 60.1, 9.65, 1.1)
(4.6, 60.2, 9.65, 1.1)
(4.6, 60.3, 9.7, 1.2)
(4.6, 60.4, 9.7, 1.2)
(4.6, 60.5, 9.7, 1.2)
(4.6, 60.6, 9.7, 1.2)
(4.6, 60.7, 9.7, 1.2)
(4.6, 60.8, 9.7, 1.2)
(4.6, 60.9, 9.7, 1.2)
(4.6, 61.0, 9.7, 1.2)
(4.6, 61.1, 9.7, 1.2)
(4.6, 61.2, 9.7, 1.2)
(4.6, 61.3, 9.7, 1.2)
(4.6, 61.4, 9.7, 1.2)
(4.6, 61.5, 9.7, 1.2)
(4.6, 61.6, 9.75, 1.1)
(4.6, 61.7, 9.8, 1.2)
(4.6, 61.8, 9.8, 1.2)
(4.6, 61.9, 9.8, 1.2)
(4.6, 62.0, 9.8, 1.2)
(4.6, 62.1, 9.8, 1.2)
(4.6, 62.2, 9.8, 1.2)
(4.6, 62.3, 9.8, 1.2)
(4.6, 62.4, 9.8, 1.2)
(4.6, 62.5, 9.8, 1.2)
(4.6, 62.6, 9.8, 1.2)
(4.6, 62.7, 9.8, 1.2)
(4.6, 62.8, 9.85, 1.3)
(4.6, 62.9, 9.85, 1.3)
(4.6, 63.0, 9.85, 1.3)
(4.6, 63.1, 9.85, 1.3)
(4.6, 63.2, 9.85, 1.3)
(4.6, 63.3, 9.85, 1.3)
(4.6, 63.4, 9.85, 1.3)
(4.6, 63.5, 9.85, 1.3)
(4.6, 63.6, 9.9, 1.2)
(4.6, 63.7, 9.95, 1.3)
(4.6, 63.8, 9.95, 1.3)
(4.6, 63.9, 9.95, 1.3)
(4.6, 64.0, 9.95, 1.3)
(4.6, 64.1, 9.95, 1.3)
(4.6, 64.2, 9.95, 1.3)
(4.6, 64.3, 9.95, 1.3)
(4.6, 64.4, 9.95, 1.3)
(4.6, 64.5, 9.95, 1.3)
(4.6, 64.6, 10.0, 1.4)
(4.6, 64.7, 10.0, 1.4)
(4.6, 64.8, 10.0, 1.4)
(4.6, 64.9, 10.05, 1.3)
(4.6, 65.0, 10.05, 1.3)
(4.6, 65.1, 10.05, 1.3)
(4.6, 65.2, 10.05, 1.3)
(4.6, 65.3, 10.1, 1.4)
(4.6, 65.4, 10.1, 1.4)
(4.6, 65.5, 10.1, 1.4)
(4.6, 65.6, 10.1, 1.4)
(4.6, 65.7, 10.1, 1.4)
(4.6, 65.8, 10.1, 1.4)
(4.6, 65.9, 10.1, 1.4)
(4.6, 66.0, 10.2, 1.4)
(4.6, 66.1, 10.2, 1.4)
(4.6, 66.2, 10.2, 1.4)
(4.6, 66.3, 10.2, 1.4)
(4.6, 66.4, 10.2, 1.4)
(4.6, 66.5, 10.2, 1.4)
(4.6, 66.6, 10.25, 1.5)
(4.6, 66.7, 10.25, 1.5)
(4.6, 66.8, 10.25, 1.5)
(4.6, 66.9, 10.3, 1.4)
(4.6, 67.0, 10.3, 1.4)
(4.6, 67.1, 10.3, 1.4)
(4.6, 67.2, 10.35, 1.5)
(4.6, 67.3, 10.35, 1.5)
(4.6, 67.4, 10.35, 1.5)
(4.6, 67.5, 10.35, 1.5)
(4.6, 67.6, 10.35, 1.5)
(4.6, 67.7, 10.45, 1.5)
(4.6, 67.8, 10.45, 1.5)
(4.6, 67.9, 10.45, 1.5)
(4.6, 68.0, 10.45, 1.5)
(4.6, 68.1, 10.45, 1.5)
(4.6, 68.2, 10.5, 1.6)
(4.6, 68.3, 10.5, 1.6)
(4.6, 68.4, 10.5, 1.6)
(4.6, 68.5, 10.55, 1.5)
(4.6, 68.6, 10.55, 1.5)
(4.6, 68.7, 10.6, 1.6)
(4.6, 68.8, 10.6, 1.6)
(4.6, 68.9, 10.6, 1.6)
(4.6, 69.0, 10.6, 1.6)
(4.6, 69.1, 10.7, 1.6)
(4.6, 69.2, 10.7, 1.6)
(4.6, 69.3, 10.7, 1.6)
(4.6, 69.4, 10.7, 1.6)
(4.6, 69.5, 10.7, 1.6)
(4.6, 69.6, 10.75, 1.7)
(4.6, 69.7, 10.8, 1.6)
(4.6, 69.8, 10.8, 1.6)
(4.6, 69.9, 10.85, 1.7)
(4.6, 70.0, 10.85, 1.7)
(4.6, 70.1, 10.85, 1.7)
(4.6, 70.2, 10.85, 1.7)
(4.6, 70.3, 10.95, 1.7)
(4.6, 70.4, 10.95, 1.7)
(4.6, 70.5, 10.95, 1.7)
(4.6, 70.6, 10.95, 1.7)
(4.6, 70.7, 11.0, 1.8)
(4.6, 70.8, 11.05, 1.7)
(4.6, 70.9, 11.05, 1.7)
(4.6, 71.0, 11.1, 1.8)
(4.6, 71.1, 11.1, 1.8)
(4.6, 71.2, 11.15, 1.7)
(4.6, 71.3, 11.15, 1.7)
(4.6, 71.4, 11.2, 1.8)
(4.6, 71.5, 11.2, 1.8)
(4.6, 71.6, 11.2, 1.8)
(4.6, 71.7, 11.3, 1.8)
(4.6, 71.8, 11.3, 1.8)
(4.6, 71.9, 11.3, 1.8)
(4.6, 72.0, 11.35, 1.9)
(4.6, 72.1, 11.4, 1.8)
(4.6, 72.2, 11.4, 1.8)
(4.6, 72.3, 11.45, 1.9)
(4.6, 72.4, 11.45, 1.9)
(4.6, 72.5, 11.55, 1.9)
(4.6, 72.6, 11.55, 1.9)
(4.6, 72.7, 11.55, 1.9)
(4.6, 72.8, 11.6, 2.0)
(4.6, 72.9, 11.65, 1.9)
(4.6, 73.0, 11.65, 1.9)
(4.6, 73.1, 11.7, 2.0)
(4.6, 73.2, 11.7, 2.0)
(4.6, 73.3, 11.8, 2.0)
(4.6, 73.4, 11.8, 2.0)
(4.6, 73.5, 11.8, 2.0)
(4.6, 73.6, 11.9, 2.0)
(4.6, 73.7, 11.9, 2.0)
(4.6, 73.8, 11.95, 2.1)
(4.6, 73.9, 12.0, 2.0)
(4.6, 74.0, 12.05, 2.1)
(4.6, 74.1, 12.05, 2.1)
(4.6, 74.2, 12.15, 2.1)
(4.6, 74.3, 12.15, 2.1)
(4.6, 74.4, 12.2, 2.2)
(4.6, 74.5, 12.25, 2.1)
(4.6, 74.6, 12.3, 2.2)
(4.6, 74.7, 12.3, 2.2)
(4.6, 74.8, 12.4, 2.2)
(4.6, 74.9, 12.4, 2.2)
(4.6, 75.0, 12.45, 2.3)
(4.6, 75.1, 12.5, 2.2)
(4.6, 75.2, 12.55, 2.3)
(4.6, 75.3, 12.6, 2.2)
(4.6, 75.4, 12.65, 2.3)
(4.6, 75.5, 12.65, 2.3)
(4.6, 75.6, 12.75, 2.3)
(4.6, 75.7, 12.75, 2.3)
(4.6, 75.8, 12.85, 2.3)
(4.6, 75.9, 12.9, 2.4)
(4.6, 76.0, 12.9, 2.4)
(4.6, 76.1, 13.0, 2.4)
(4.6, 76.2, 13.05, 2.5)
(4.6, 76.3, 13.1, 2.4)
(4.6, 76.4, 13.15, 2.5)
(4.6, 76.5, 13.25, 2.5)
(4.6, 76.6, 13.25, 2.5)
(4.6, 76.7, 13.35, 2.5)
(4.6, 76.8, 13.4, 2.6)
(4.6, 76.9, 13.45, 2.5)
(4.6, 77.0, 13.5, 2.6)
(4.6, 77.1, 13.6, 2.6)
(4.6, 77.2, 13.65, 2.7)
(4.6, 77.3, 13.7, 2.6)
(4.6, 77.4, 13.75, 2.7)
(4.6, 77.5, 13.85, 2.7)
(4.6, 77.6, 13.9, 2.8)
(4.6, 77.7, 14.0, 2.8)
(4.6, 77.8, 14.1, 2.8)
(4.6, 77.9, 14.1, 2.8)
(4.6, 78.0, 14.2, 2.8)
(4.6, 78.1, 14.25, 2.9)
(4.6, 78.2, 14.35, 2.9)
(4.6, 78.3, 14.45, 2.9)
(4.6, 78.4, 14.5, 3.0)
(4.6, 78.5, 14.6, 3.0)
(4.6, 78.6, 14.7, 3.0)
(4.6, 78.7, 14.75, 3.1)
(4.6, 78.8, 14.85, 3.1)
(4.6, 78.9, 14.95, 3.1)
(4.6, 79.0, 15.05, 3.1)
(4.6, 79.1, 15.15, 3.3)
(4.6, 79.2, 15.25, 3.3)
(4.6, 79.3, 15.35, 3.3)
(4.6, 79.4, 15.45, 3.3)
(4.6, 79.5, 15.55, 3.3)
(4.6, 79.6, 15.65, 3.5)
(4.6, 79.7, 15.75, 3.5)
(4.6, 79.8, 15.85, 3.5)
(4.6, 79.9, 15.9, 3.4)
(4.6, 80.0, 15.95, 3.3)
(4.6, 80.1, 16.0, 3.2)
(4.6, 80.2, 16.05, 3.1)
(4.6, 80.3, 16.1, 3.0)
(4.6, 80.4, 16.15, 2.9)
(4.6, 80.5, 16.2, 2.8)
(4.6, 80.6, 16.25, 2.7)
(4.6, 80.7, 16.3, 2.6)
(4.6, 80.8, 16.35, 2.5)
(4.6, 80.9, 16.45, 2.3)
(4.6, 81.0, 16.5, 2.2)
(4.6, 81.1, 16.5, 2.0)
(4.6, 81.2, 16.55, 1.9)
(4.6, 81.3, 16.65, 1.7)
(4.6, 81.4, 16.7, 1.6)
(4.6, 81.5, 16.75, 1.5)
(4.6, 81.6, 16.85, 1.3)
(4.6, 81.7, 16.9, 1.2)
